symbol,date,open,high,low,close,network
LRCUSDT,2023-03-09,0.2979,0.306,0.27,0.2733,Ethereum
LRCUSDT,2023-03-10,0.2736,0.2756,0.2559,0.2727,Ethereum
LRCUSDT,2023-03-11,0.2726,0.2808,0.2565,0.2725,Ethereum
LRCUSDT,2023-03-12,0.2723,0.3149,0.2681,0.3137,Ethereum
LRCUSDT,2023-03-13,0.3141,0.3333,0.3031,0.3233,Ethereum
LRCUSDT,2023-03-14,0.3234,0.3584,0.3185,0.3424,Ethereum
LRCUSDT,2023-03-15,0.3422,0.36,0.3039,0.3125,Ethereum
LRCUSDT,2023-03-16,0.3124,0.322,0.3061,0.318,Ethereum
LRCUSDT,2023-03-17,0.3179,0.361,0.3133,0.36,Ethereum
LRCUSDT,2023-03-18,0.3599,0.3747,0.3449,0.3476,Ethereum
LRCUSDT,2023-03-19,0.3475,0.3709,0.3435,0.3586,Ethereum
LRCUSDT,2023-03-20,0.3589,0.3835,0.3403,0.3422,Ethereum
LRCUSDT,2023-03-21,0.3422,0.3649,0.3283,0.3564,Ethereum
LRCUSDT,2023-03-22,0.3562,0.3579,0.3208,0.3328,Ethereum
LRCUSDT,2023-03-23,0.3328,0.37,0.3274,0.3672,Ethereum
LRCUSDT,2023-03-24,0.3672,0.3734,0.334,0.3451,Ethereum
LRCUSDT,2023-03-25,0.3453,0.3565,0.3329,0.3465,Ethereum
LRCUSDT,2023-03-26,0.3464,0.3696,0.3442,0.3572,Ethereum
LRCUSDT,2023-03-27,0.3572,0.3583,0.3279,0.3437,Ethereum
LRCUSDT,2023-03-28,0.3439,0.3521,0.3326,0.3491,Ethereum
LRCUSDT,2023-03-29,0.3491,0.3762,0.346,0.3643,Ethereum
LRCUSDT,2023-03-30,0.3643,0.3734,0.3449,0.3518,Ethereum
LRCUSDT,2023-03-31,0.352,0.3643,0.3453,0.3605,Ethereum
LRCUSDT,2023-04-01,0.3604,0.3829,0.3532,0.3759,Ethereum
LRCUSDT,2023-04-02,0.3761,0.3867,0.3513,0.3592,Ethereum
LRCUSDT,2023-04-03,0.3593,0.3644,0.3415,0.3545,Ethereum
LRCUSDT,2023-04-04,0.3547,0.3629,0.3483,0.3601,Ethereum
LRCUSDT,2023-04-05,0.3599,0.3719,0.3538,0.363,Ethereum
LRCUSDT,2023-04-06,0.3631,0.3681,0.3508,0.3562,Ethereum
LRCUSDT,2023-04-07,0.356,0.3585,0.3482,0.3533,Ethereum
LRCUSDT,2023-04-08,0.3534,0.3593,0.346,0.3486,Ethereum
LRCUSDT,2023-04-09,0.3487,0.3544,0.3423,0.3515,Ethereum
LRCUSDT,2023-04-10,0.3514,0.36,0.3471,0.3594,Ethereum
LRCUSDT,2023-04-11,0.3593,0.3628,0.3546,0.3565,Ethereum
LRCUSDT,2023-04-12,0.3564,0.3585,0.3438,0.3526,Ethereum
LRCUSDT,2023-04-13,0.3526,0.3652,0.3494,0.3636,Ethereum
LRCUSDT,2023-04-14,0.3636,0.4765,0.3624,0.398,Ethereum
LRCUSDT,2023-04-15,0.3981,0.3986,0.3855,0.3891,Ethereum
LRCUSDT,2023-04-16,0.3891,0.3949,0.3814,0.3924,Ethereum
LRCUSDT,2023-04-17,0.3922,0.427,0.3782,0.4077,Ethereum
LRCUSDT,2023-04-18,0.4078,0.4192,0.3969,0.4088,Ethereum
LRCUSDT,2023-04-19,0.4092,0.4109,0.3618,0.3709,Ethereum
LRCUSDT,2023-04-20,0.3704,0.3795,0.3554,0.3628,Ethereum
LRCUSDT,2023-04-21,0.363,0.3658,0.3355,0.3395,Ethereum
LRCUSDT,2023-04-22,0.3394,0.352,0.3375,0.3511,Ethereum
LRCUSDT,2023-04-23,0.351,0.351,0.3339,0.3416,Ethereum
LRCUSDT,2023-04-24,0.3417,0.3468,0.3347,0.3393,Ethereum
LRCUSDT,2023-04-25,0.3395,0.3488,0.3299,0.3467,Ethereum
LRCUSDT,2023-04-26,0.3466,0.3658,0.3293,0.3478,Ethereum
LRCUSDT,2023-04-27,0.3477,0.3612,0.344,0.3547,Ethereum
LRCUSDT,2023-04-28,0.3543,0.3553,0.3407,0.3471,Ethereum
LRCUSDT,2023-04-29,0.3471,0.3504,0.3425,0.3473,Ethereum
LRCUSDT,2023-04-30,0.3473,0.3493,0.3364,0.3386,Ethereum
LRCUSDT,2023-05-01,0.3387,0.3412,0.3218,0.3274,Ethereum
LRCUSDT,2023-05-02,0.3272,0.3317,0.3227,0.3293,Ethereum
LRCUSDT,2023-05-03,0.3293,0.3435,0.3182,0.3381,Ethereum
LRCUSDT,2023-05-04,0.3382,0.3385,0.3257,0.3278,Ethereum
LRCUSDT,2023-05-05,0.328,0.3381,0.3231,0.3348,Ethereum
LRCUSDT,2023-05-06,0.335,0.3385,0.3108,0.3161,Ethereum
LRCUSDT,2023-05-07,0.3161,0.3204,0.312,0.3132,Ethereum
LRCUSDT,2023-05-08,0.3132,0.3158,0.2811,0.2936,Ethereum
LRCUSDT,2023-05-09,0.2934,0.3008,0.2921,0.2969,Ethereum
LRCUSDT,2023-05-10,0.2969,0.3045,0.2826,0.3009,Ethereum
LRCUSDT,2023-05-11,0.3006,0.3011,0.2775,0.2826,Ethereum
LRCUSDT,2023-05-12,0.2825,0.2881,0.2741,0.2876,Ethereum
LRCUSDT,2023-05-13,0.2879,0.2883,0.283,0.2843,Ethereum
LRCUSDT,2023-05-14,0.2844,0.2903,0.2814,0.2888,Ethereum
LRCUSDT,2023-05-15,0.2888,0.295,0.2831,0.2924,Ethereum
LRCUSDT,2023-05-16,0.2925,0.2979,0.2889,0.2969,Ethereum
LRCUSDT,2023-05-17,0.297,0.3096,0.2914,0.3054,Ethereum
LRCUSDT,2023-05-18,0.3056,0.3056,0.2908,0.2964,Ethereum
LRCUSDT,2023-05-19,0.2964,0.3024,0.2936,0.2997,Ethereum
LRCUSDT,2023-05-20,0.2994,0.2994,0.2937,0.2984,Ethereum
LRCUSDT,2023-05-21,0.2983,0.2993,0.2877,0.2908,Ethereum
LRCUSDT,2023-05-22,0.2909,0.2922,0.2853,0.2892,Ethereum
LRCUSDT,2023-05-23,0.2893,0.2983,0.2868,0.2933,Ethereum
LRCUSDT,2023-05-24,0.2931,0.2941,0.2789,0.2837,Ethereum
LRCUSDT,2023-05-25,0.2838,0.2868,0.2752,0.2841,Ethereum
LRCUSDT,2023-05-26,0.2841,0.2875,0.2818,0.2852,Ethereum
LRCUSDT,2023-05-27,0.2852,0.2891,0.2836,0.2877,Ethereum
LRCUSDT,2023-05-28,0.2877,0.2998,0.2858,0.2955,Ethereum
LRCUSDT,2023-05-29,0.2956,0.2983,0.2883,0.292,Ethereum
LRCUSDT,2023-05-30,0.2919,0.295,0.2891,0.2909,Ethereum
LRCUSDT,2023-05-31,0.2909,0.2922,0.2759,0.2786,Ethereum
LRCUSDT,2023-06-01,0.2787,0.2802,0.2688,0.2719,Ethereum
LRCUSDT,2023-06-02,0.2717,0.2829,0.2685,0.2811,Ethereum
LRCUSDT,2023-06-03,0.281,0.2811,0.2748,0.2779,Ethereum
LRCUSDT,2023-06-04,0.2778,0.2828,0.2748,0.2788,Ethereum
LRCUSDT,2023-06-05,0.2787,0.2787,0.2455,0.2546,Ethereum
LRCUSDT,2023-06-06,0.2544,0.2651,0.2523,0.2626,Ethereum
LRCUSDT,2023-06-07,0.2626,0.2628,0.2416,0.2438,Ethereum
LRCUSDT,2023-06-08,0.2439,0.2472,0.2398,0.2456,Ethereum
LRCUSDT,2023-06-09,0.2455,0.2494,0.2412,0.2456,Ethereum
LRCUSDT,2023-06-10,0.2456,0.2456,0.1905,0.2107,Ethereum
LRCUSDT,2023-06-11,0.2107,0.2141,0.2065,0.2102,Ethereum
LRCUSDT,2023-06-12,0.2103,0.2153,0.2038,0.2139,Ethereum
LRCUSDT,2023-06-13,0.214,0.2209,0.2129,0.2156,Ethereum
LRCUSDT,2023-06-14,0.2156,0.2211,0.2056,0.2117,Ethereum
LRCUSDT,2023-06-15,0.2116,0.216,0.2064,0.2144,Ethereum
LRCUSDT,2023-06-16,0.2143,0.22,0.209,0.2161,Ethereum
LRCUSDT,2023-06-17,0.2162,0.2234,0.2144,0.2174,Ethereum
LRCUSDT,2023-06-18,0.2174,0.2182,0.2102,0.2115,Ethereum
LRCUSDT,2023-06-19,0.2114,0.2166,0.2098,0.2138,Ethereum
LRCUSDT,2023-06-20,0.214,0.222,0.2098,0.2218,Ethereum
LRCUSDT,2023-06-21,0.2219,0.2311,0.2136,0.2277,Ethereum
LRCUSDT,2023-06-22,0.2276,0.2357,0.2204,0.222,Ethereum
LRCUSDT,2023-06-23,0.222,0.2333,0.2183,0.23,Ethereum
LRCUSDT,2023-06-24,0.2299,0.2641,0.2261,0.2423,Ethereum
LRCUSDT,2023-06-25,0.2424,0.2514,0.2399,0.2401,Ethereum
LRCUSDT,2023-06-26,0.2402,0.2408,0.2259,0.2306,Ethereum
LRCUSDT,2023-06-27,0.2307,0.238,0.2293,0.2328,Ethereum
LRCUSDT,2023-06-28,0.2328,0.2329,0.2103,0.2177,Ethereum
LRCUSDT,2023-06-29,0.2177,0.2247,0.2162,0.2207,Ethereum
LRCUSDT,2023-06-30,0.2209,0.2333,0.212,0.2313,Ethereum
LRCUSDT,2023-07-01,0.2313,0.2382,0.2301,0.2382,Ethereum
LRCUSDT,2023-07-02,0.2383,0.2409,0.2296,0.2398,Ethereum
LRCUSDT,2023-07-03,0.2401,0.2479,0.2385,0.2464,Ethereum
LRCUSDT,2023-07-04,0.2464,0.2553,0.24,0.2414,Ethereum
LRCUSDT,2023-07-05,0.2414,0.246,0.2294,0.2339,Ethereum
LRCUSDT,2023-07-06,0.2337,0.2427,0.2249,0.2253,Ethereum
LRCUSDT,2023-07-07,0.2251,0.2297,0.2221,0.2294,Ethereum
LRCUSDT,2023-07-08,0.2294,0.2309,0.2229,0.2281,Ethereum
LRCUSDT,2023-07-09,0.2281,0.2305,0.2226,0.2233,Ethereum
LRCUSDT,2023-07-10,0.2233,0.231,0.216,0.2271,Ethereum
LRCUSDT,2023-07-11,0.2272,0.2292,0.2235,0.2271,Ethereum
LRCUSDT,2023-07-12,0.2273,0.2302,0.2235,0.228,Ethereum
LRCUSDT,2023-07-13,0.2278,0.2439,0.2251,0.2434,Ethereum
LRCUSDT,2023-07-14,0.2434,0.2548,0.2287,0.2365,Ethereum
LRCUSDT,2023-07-15,0.2366,0.2422,0.2337,0.2383,Ethereum
LRCUSDT,2023-07-16,0.2385,0.2392,0.2283,0.2302,Ethereum
LRCUSDT,2023-07-17,0.2301,0.2397,0.227,0.2368,Ethereum
LRCUSDT,2023-07-18,0.2369,0.2397,0.224,0.2285,Ethereum
LRCUSDT,2023-07-19,0.2285,0.2329,0.2251,0.2266,Ethereum
LRCUSDT,2023-07-20,0.2267,0.2322,0.2213,0.2254,Ethereum
LRCUSDT,2023-07-21,0.2254,0.2364,0.2234,0.2288,Ethereum
LRCUSDT,2023-07-22,0.2289,0.2314,0.2203,0.2228,Ethereum
LRCUSDT,2023-07-23,0.2228,0.229,0.2216,0.2265,Ethereum
LRCUSDT,2023-07-24,0.2265,0.2302,0.216,0.2175,Ethereum
LRCUSDT,2023-07-25,0.2176,0.2208,0.2151,0.2165,Ethereum
LRCUSDT,2023-07-26,0.2165,0.2303,0.213,0.2238,Ethereum
LRCUSDT,2023-07-27,0.224,0.2281,0.2223,0.2263,Ethereum
LRCUSDT,2023-07-28,0.2263,0.2286,0.2243,0.2253,Ethereum
LRCUSDT,2023-07-29,0.2254,0.2272,0.2235,0.2249,Ethereum
LRCUSDT,2023-07-30,0.225,0.2258,0.2166,0.2227,Ethereum
LRCUSDT,2023-07-31,0.2226,0.2245,0.2151,0.2162,Ethereum
LRCUSDT,2023-08-01,0.2162,0.2169,0.2086,0.2159,Ethereum
LRCUSDT,2023-08-02,0.2159,0.2169,0.207,0.2117,Ethereum
LRCUSDT,2023-08-03,0.2116,0.2134,0.2082,0.2104,Ethereum
LRCUSDT,2023-08-04,0.2104,0.2147,0.2077,0.2098,Ethereum
LRCUSDT,2023-08-05,0.2099,0.2136,0.2079,0.2132,Ethereum
LRCUSDT,2023-08-06,0.2133,0.2201,0.2124,0.217,Ethereum
LRCUSDT,2023-08-07,0.2168,0.231,0.2162,0.2204,Ethereum
LRCUSDT,2023-08-08,0.2204,0.2384,0.2199,0.2249,Ethereum
LRCUSDT,2023-08-09,0.2249,0.2255,0.2178,0.2198,Ethereum
LRCUSDT,2023-08-10,0.2197,0.2233,0.2187,0.2215,Ethereum
LRCUSDT,2023-08-11,0.2217,0.2316,0.2181,0.2232,Ethereum
LRCUSDT,2023-08-12,0.2233,0.2239,0.2205,0.2223,Ethereum
LRCUSDT,2023-08-13,0.2224,0.2245,0.2203,0.2218,Ethereum
LRCUSDT,2023-08-14,0.2217,0.226,0.2186,0.2219,Ethereum
LRCUSDT,2023-08-15,0.222,0.2222,0.2043,0.2128,Ethereum
LRCUSDT,2023-08-16,0.2125,0.213,0.1957,0.2015,Ethereum
LRCUSDT,2023-08-17,0.2015,0.2033,0.1655,0.182,Ethereum
LRCUSDT,2023-08-18,0.182,0.1876,0.1812,0.1861,Ethereum
LRCUSDT,2023-08-19,0.1861,0.188,0.1847,0.187,Ethereum
LRCUSDT,2023-08-20,0.187,0.189,0.1849,0.186,Ethereum
LRCUSDT,2023-08-21,0.1858,0.1871,0.1777,0.1841,Ethereum
LRCUSDT,2023-08-22,0.1841,0.1858,0.1757,0.1835,Ethereum
LRCUSDT,2023-08-23,0.1836,0.188,0.1807,0.1863,Ethereum
LRCUSDT,2023-08-24,0.1862,0.1878,0.1804,0.1833,Ethereum
LRCUSDT,2023-08-25,0.1833,0.1839,0.1788,0.1826,Ethereum
LRCUSDT,2023-08-26,0.1826,0.1848,0.1796,0.1799,Ethereum
LRCUSDT,2023-08-27,0.1799,0.1816,0.1785,0.1806,Ethereum
LRCUSDT,2023-08-28,0.1806,0.1841,0.1772,0.1828,Ethereum
LRCUSDT,2023-08-29,0.1828,0.1927,0.1793,0.1895,Ethereum
LRCUSDT,2023-08-30,0.1895,0.1899,0.1848,0.1861,Ethereum
LRCUSDT,2023-08-31,0.1862,0.188,0.1769,0.1792,Ethereum
LRCUSDT,2023-09-01,0.1791,0.1806,0.1741,0.1776,Ethereum
LRCUSDT,2023-09-02,0.1774,0.1793,0.1756,0.1785,Ethereum
LRCUSDT,2023-09-03,0.1783,0.18,0.1761,0.1799,Ethereum
LRCUSDT,2023-09-04,0.1799,0.1991,0.1797,0.1867,Ethereum
LRCUSDT,2023-09-05,0.1868,0.1903,0.185,0.1877,Ethereum
LRCUSDT,2023-09-06,0.1875,0.189,0.1805,0.185,Ethereum
LRCUSDT,2023-09-07,0.185,0.1871,0.1819,0.1865,Ethereum
LRCUSDT,2023-09-08,0.1865,0.188,0.1829,0.1865,Ethereum
LRCUSDT,2023-09-09,0.1865,0.2007,0.1859,0.1879,Ethereum
LRCUSDT,2023-09-10,0.1879,0.1948,0.18,0.1853,Ethereum
LRCUSDT,2023-09-11,0.1853,0.1872,0.1728,0.1746,Ethereum
LRCUSDT,2023-09-12,0.1746,0.1803,0.173,0.174,Ethereum
LRCUSDT,2023-09-13,0.1741,0.1785,0.1718,0.1764,Ethereum
LRCUSDT,2023-09-14,0.1764,0.1803,0.1749,0.1771,Ethereum
LRCUSDT,2023-09-15,0.1772,0.1829,0.1764,0.1817,Ethereum
LRCUSDT,2023-09-16,0.1818,0.1856,0.1797,0.1821,Ethereum
LRCUSDT,2023-09-17,0.1823,0.1823,0.1728,0.1754,Ethereum
LRCUSDT,2023-09-18,0.1751,0.1807,0.1733,0.176,Ethereum
LRCUSDT,2023-09-19,0.1759,0.1805,0.175,0.1784,Ethereum
LRCUSDT,2023-09-20,0.1784,0.1796,0.1747,0.1775,Ethereum
LRCUSDT,2023-09-21,0.1775,0.1802,0.1722,0.1729,Ethereum
LRCUSDT,2023-09-22,0.1728,0.1757,0.1713,0.1751,Ethereum
LRCUSDT,2023-09-23,0.1753,0.1775,0.1729,0.1747,Ethereum
LRCUSDT,2023-09-24,0.1747,0.1749,0.1691,0.1707,Ethereum
LRCUSDT,2023-09-25,0.1706,0.1737,0.1683,0.172,Ethereum
LRCUSDT,2023-09-26,0.172,0.1731,0.1695,0.1722,Ethereum
LRCUSDT,2023-09-27,0.1722,0.1754,0.1705,0.1723,Ethereum
LRCUSDT,2023-09-28,0.1721,0.1768,0.1721,0.1755,Ethereum
LRCUSDT,2023-09-29,0.1756,0.1769,0.1729,0.1765,Ethereum
LRCUSDT,2023-09-30,0.1766,0.1811,0.1755,0.1799,Ethereum
LRCUSDT,2023-10-01,0.1799,0.1906,0.1794,0.1888,Ethereum
LRCUSDT,2023-10-02,0.1888,0.1911,0.1807,0.184,Ethereum
LRCUSDT,2023-10-03,0.184,0.187,0.1772,0.1783,Ethereum
LRCUSDT,2023-10-04,0.1782,0.1783,0.1724,0.1767,Ethereum
LRCUSDT,2023-10-05,0.1766,0.1772,0.1718,0.1718,Ethereum
LRCUSDT,2023-10-06,0.172,0.1778,0.1718,0.1759,Ethereum
LRCUSDT,2023-10-07,0.1761,0.177,0.1728,0.1746,Ethereum
LRCUSDT,2023-10-08,0.1747,0.1769,0.1723,0.1754,Ethereum
LRCUSDT,2023-10-09,0.1753,0.1786,0.1662,0.1688,Ethereum
LRCUSDT,2023-10-10,0.1688,0.1718,0.167,0.1689,Ethereum
LRCUSDT,2023-10-11,0.1688,0.1694,0.1643,0.1664,Ethereum
LRCUSDT,2023-10-12,0.1663,0.1663,0.1608,0.1641,Ethereum
LRCUSDT,2023-10-13,0.1641,0.1705,0.1641,0.1689,Ethereum
LRCUSDT,2023-10-14,0.1689,0.1696,0.167,0.1673,Ethereum
LRCUSDT,2023-10-15,0.1672,0.1708,0.1666,0.1702,Ethereum
LRCUSDT,2023-10-16,0.1702,0.1774,0.1685,0.1693,Ethereum
LRCUSDT,2023-10-17,0.1693,0.1703,0.1627,0.1642,Ethereum
LRCUSDT,2023-10-18,0.164,0.1679,0.1619,0.1628,Ethereum
LRCUSDT,2023-10-19,0.1627,0.1634,0.1592,0.1612,Ethereum
LRCUSDT,2023-10-20,0.1612,0.1694,0.1602,0.1672,Ethereum
LRCUSDT,2023-10-21,0.1673,0.1728,0.1671,0.1705,Ethereum
LRCUSDT,2023-10-22,0.1706,0.1743,0.1682,0.1737,Ethereum
LRCUSDT,2023-10-23,0.1737,0.1853,0.1714,0.1835,Ethereum
LRCUSDT,2023-10-24,0.1835,0.1991,0.1818,0.1888,Ethereum
LRCUSDT,2023-10-25,0.1888,0.1955,0.186,0.1915,Ethereum
LRCUSDT,2023-10-26,0.1916,0.1984,0.1835,0.1904,Ethereum
LRCUSDT,2023-10-27,0.1904,0.1943,0.1854,0.1893,Ethereum
LRCUSDT,2023-10-28,0.189,0.1957,0.1888,0.1925,Ethereum
LRCUSDT,2023-10-29,0.1925,0.2036,0.1902,0.2024,Ethereum
LRCUSDT,2023-10-30,0.2025,0.2044,0.1934,0.1982,Ethereum
LRCUSDT,2023-10-31,0.1983,0.2072,0.1925,0.1966,Ethereum
LRCUSDT,2023-11-01,0.1965,0.2077,0.1933,0.2053,Ethereum
LRCUSDT,2023-11-02,0.2055,0.2116,0.1973,0.2064,Ethereum
LRCUSDT,2023-11-03,0.2065,0.2343,0.1984,0.2163,Ethereum
LRCUSDT,2023-11-04,0.2164,0.2164,0.2088,0.2145,Ethereum
LRCUSDT,2023-11-05,0.2145,0.2346,0.2134,0.2213,Ethereum
LRCUSDT,2023-11-06,0.2212,0.2307,0.2201,0.2284,Ethereum
LRCUSDT,2023-11-07,0.2286,0.2289,0.216,0.2247,Ethereum
LRCUSDT,2023-11-08,0.2247,0.2289,0.2219,0.2262,Ethereum
LRCUSDT,2023-11-09,0.2261,0.2381,0.2008,0.2221,Ethereum
LRCUSDT,2023-11-10,0.2223,0.2391,0.2215,0.2347,Ethereum
LRCUSDT,2023-11-11,0.2348,0.2431,0.2245,0.2381,Ethereum
LRCUSDT,2023-11-12,0.2381,0.2477,0.228,0.2425,Ethereum
LRCUSDT,2023-11-13,0.2425,0.2476,0.2262,0.2262,Ethereum
LRCUSDT,2023-11-14,0.2264,0.2328,0.2129,0.2251,Ethereum
LRCUSDT,2023-11-15,0.225,0.24,0.2245,0.2377,Ethereum
LRCUSDT,2023-11-16,0.2377,0.2428,0.2224,0.2284,Ethereum
LRCUSDT,2023-11-17,0.2282,0.2356,0.2153,0.2218,Ethereum
LRCUSDT,2023-11-18,0.2218,0.2219,0.2081,0.2154,Ethereum
LRCUSDT,2023-11-19,0.2153,0.2236,0.2104,0.2226,Ethereum
LRCUSDT,2023-11-20,0.2228,0.2276,0.2172,0.22,Ethereum
LRCUSDT,2023-11-21,0.22,0.2257,0.1955,0.1962,Ethereum
LRCUSDT,2023-11-22,0.1962,0.2113,0.1958,0.2079,Ethereum
LRCUSDT,2023-11-23,0.2079,0.2123,0.2054,0.2111,Ethereum
LRCUSDT,2023-11-24,0.2112,0.2194,0.2108,0.217,Ethereum
LRCUSDT,2023-11-25,0.2171,0.2281,0.2154,0.2226,Ethereum
LRCUSDT,2023-11-26,0.2226,0.2265,0.2142,0.2201,Ethereum
LRCUSDT,2023-11-27,0.2201,0.2219,0.208,0.2139,Ethereum
LRCUSDT,2023-11-28,0.2139,0.2177,0.2074,0.2167,Ethereum
LRCUSDT,2023-11-29,0.2167,0.2263,0.2111,0.2196,Ethereum
LRCUSDT,2023-11-30,0.2194,0.2221,0.2133,0.2161,Ethereum
LRCUSDT,2023-12-01,0.2162,0.227,0.2138,0.226,Ethereum
LRCUSDT,2023-12-02,0.2259,0.229,0.221,0.2277,Ethereum
LRCUSDT,2023-12-03,0.2278,0.2295,0.2217,0.2242,Ethereum
LRCUSDT,2023-12-04,0.2244,0.24,0.2176,0.2391,Ethereum
LRCUSDT,2023-12-05,0.2391,0.242,0.2314,0.2393,Ethereum
LRCUSDT,2023-12-06,0.2395,0.255,0.2289,0.2419,Ethereum
LRCUSDT,2023-12-07,0.2418,0.2554,0.2334,0.252,Ethereum
LRCUSDT,2023-12-08,0.252,0.2639,0.2506,0.262,Ethereum
LRCUSDT,2023-12-09,0.262,0.2701,0.2547,0.259,Ethereum
LRCUSDT,2023-12-10,0.2593,0.2674,0.2545,0.2628,Ethereum
LRCUSDT,2023-12-11,0.263,0.2651,0.2234,0.2437,Ethereum
LRCUSDT,2023-12-12,0.2436,0.2604,0.2433,0.2591,Ethereum
LRCUSDT,2023-12-13,0.2593,0.2622,0.2374,0.2585,Ethereum
LRCUSDT,2023-12-14,0.2585,0.2699,0.2536,0.2663,Ethereum
LRCUSDT,2023-12-15,0.2665,0.2667,0.2473,0.2486,Ethereum
LRCUSDT,2023-12-16,0.2488,0.2603,0.2457,0.2578,Ethereum
LRCUSDT,2023-12-17,0.2579,0.338,0.2513,0.2901,Ethereum
LRCUSDT,2023-12-18,0.2901,0.293,0.2536,0.2693,Ethereum
LRCUSDT,2023-12-19,0.2693,0.272,0.2562,0.2604,Ethereum
LRCUSDT,2023-12-20,0.2604,0.2684,0.2575,0.2611,Ethereum
LRCUSDT,2023-12-21,0.2611,0.2681,0.2576,0.2667,Ethereum
LRCUSDT,2023-12-22,0.2667,0.2952,0.2652,0.2813,Ethereum
LRCUSDT,2023-12-23,0.2813,0.2919,0.2741,0.2915,Ethereum
LRCUSDT,2023-12-24,0.2915,0.3015,0.2788,0.2859,Ethereum
LRCUSDT,2023-12-25,0.2863,0.3103,0.2828,0.3063,Ethereum
LRCUSDT,2023-12-26,0.3066,0.3144,0.2693,0.3017,Ethereum
LRCUSDT,2023-12-27,0.3019,0.3396,0.2878,0.3276,Ethereum
LRCUSDT,2023-12-28,0.3278,0.3539,0.3112,0.3208,Ethereum
LRCUSDT,2023-12-29,0.3209,0.358,0.3044,0.3368,Ethereum
LRCUSDT,2023-12-30,0.3367,0.3444,0.3083,0.3121,Ethereum
LRCUSDT,2023-12-31,0.312,0.3218,0.2903,0.2983,Ethereum
LRCUSDT,2024-01-01,0.2984,0.3122,0.2924,0.3112,Ethereum
LRCUSDT,2024-01-02,0.3112,0.3178,0.2958,0.3014,Ethereum
LRCUSDT,2024-01-03,0.3018,0.3191,0.2075,0.2656,Ethereum
LRCUSDT,2024-01-04,0.2657,0.2784,0.2602,0.2737,Ethereum
LRCUSDT,2024-01-05,0.274,0.2765,0.2446,0.2587,Ethereum
LRCUSDT,2024-01-06,0.2588,0.2591,0.2411,0.2482,Ethereum
LRCUSDT,2024-01-07,0.2483,0.2579,0.2323,0.2348,Ethereum
LRCUSDT,2024-01-08,0.2348,0.2546,0.2195,0.2542,Ethereum
LRCUSDT,2024-01-09,0.2542,0.2553,0.2328,0.2467,Ethereum
LRCUSDT,2024-01-10,0.2467,0.2806,0.2378,0.2733,Ethereum
LRCUSDT,2024-01-11,0.2738,0.2914,0.2677,0.2827,Ethereum
LRCUSDT,2024-01-12,0.2827,0.2903,0.2563,0.2656,Ethereum
LRCUSDT,2024-01-13,0.2656,0.2699,0.2565,0.264,Ethereum
LRCUSDT,2024-01-14,0.2639,0.2651,0.2468,0.2478,Ethereum
LRCUSDT,2024-01-15,0.248,0.2599,0.2472,0.2526,Ethereum
LRCUSDT,2024-01-16,0.2529,0.262,0.25,0.2583,Ethereum
LRCUSDT,2024-01-17,0.2584,0.2598,0.2483,0.253,Ethereum
LRCUSDT,2024-01-18,0.2532,0.256,0.2358,0.24,Ethereum
LRCUSDT,2024-01-19,0.24,0.2418,0.2238,0.2373,Ethereum
LRCUSDT,2024-01-20,0.2374,0.2416,0.2342,0.2406,Ethereum
LRCUSDT,2024-01-21,0.2403,0.2463,0.2377,0.2403,Ethereum
LRCUSDT,2024-01-22,0.2404,0.2798,0.2251,0.2276,Ethereum
LRCUSDT,2024-01-23,0.2278,0.2356,0.2146,0.23,Ethereum
LRCUSDT,2024-01-24,0.23,0.2371,0.226,0.2328,Ethereum
LRCUSDT,2024-01-25,0.2327,0.2334,0.2231,0.2299,Ethereum
LRCUSDT,2024-01-26,0.2298,0.2409,0.2274,0.2399,Ethereum
LRCUSDT,2024-01-27,0.24,0.2429,0.2361,0.2404,Ethereum
LRCUSDT,2024-01-28,0.2406,0.2445,0.2344,0.2359,Ethereum
LRCUSDT,2024-01-29,0.2359,0.243,0.2312,0.2419,Ethereum
LRCUSDT,2024-01-30,0.242,0.244,0.2348,0.2363,Ethereum
LRCUSDT,2024-01-31,0.2368,0.2396,0.2275,0.2301,Ethereum
LRCUSDT,2024-02-01,0.2302,0.2332,0.2247,0.2325,Ethereum
LRCUSDT,2024-02-02,0.2326,0.2356,0.2305,0.2343,Ethereum
LRCUSDT,2024-02-03,0.2345,0.2358,0.2295,0.23,Ethereum
LRCUSDT,2024-02-04,0.2301,0.2302,0.2237,0.2241,Ethereum
LRCUSDT,2024-02-05,0.2241,0.2311,0.2207,0.2263,Ethereum
LRCUSDT,2024-02-06,0.2264,0.2313,0.2251,0.2287,Ethereum
LRCUSDT,2024-02-07,0.2287,0.2369,0.2248,0.235,Ethereum
LRCUSDT,2024-02-08,0.2354,0.2369,0.2295,0.2317,Ethereum
LRCUSDT,2024-02-09,0.2318,0.2427,0.2318,0.2391,Ethereum
LRCUSDT,2024-02-10,0.2395,0.2436,0.2326,0.2405,Ethereum
LRCUSDT,2024-02-11,0.2406,0.2429,0.2368,0.2385,Ethereum
LRCUSDT,2024-02-12,0.2386,0.2472,0.2338,0.2458,Ethereum
LRCUSDT,2024-02-13,0.2459,0.2469,0.2316,0.2392,Ethereum
LRCUSDT,2024-02-14,0.2396,0.2515,0.2367,0.2488,Ethereum
LRCUSDT,2024-02-15,0.2488,0.2557,0.248,0.2523,Ethereum
