symbol,date,open,high,low,close,network,close_next,lag_1,lag_2,lag_3,lag_5,lag_7,lag_14,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_mean_60,roll_std_60,ret_1,ret_7
BTCUSDT,2023-12-11,43789.5,43804.5,40222.0,41253.4,Bitcoin,41492.39,43789.51,43713.6,44170.99,43762.69,41991.1,37242.7,43433.80714285715,1003.7742938481554,38974.986999999994,2822.322966069905,35887.16966666667,4363.684552441642,-0.05791592552645597,-0.017568008458935247
BTCUSDT,2023-12-12,41253.41,42104.12,40680.0,41492.39,Bitcoin,42869.03,41253.4,43789.51,43713.6,43273.14,44073.32,37818.87,43065.102857142854,1187.0060989693352,39122.59566666666,2834.7109239900724,36131.0095,4258.3122405314525,0.005793219467971067,-0.058559917882292534
BTCUSDT,2023-12-13,41492.38,43475.2,40555.0,42869.03,Bitcoin,43022.26,41492.39,41253.4,43789.51,44170.99,43762.69,37854.64,42937.43714285714,1146.8527858987584,39336.132333333335,2868.533243905098,36397.952000000005,4167.864302524881,0.033178132182793085,-0.0204205911473907
BTCUSDT,2023-12-14,42869.03,43420.0,41400.0,43022.26,Bitcoin,41940.3,42869.03,41492.39,41253.4,43713.6,43273.14,37723.96,42901.59714285714,1138.503026254394,39585.16799999999,2852.870254494571,36662.4205,4073.7511211465708,0.0035743752541170792,-0.005797591762465082
BTCUSDT,2023-12-15,43022.26,43080.81,41666.0,41940.3,Bitcoin,42278.03,43022.26,42869.03,41492.39,43789.51,44170.99,38682.52,42582.927142857145,1031.100935371402,39721.238,2864.9846175059074,36886.4125,3985.9174454337444,-0.02514884155318664,-0.05050124527433042
BTCUSDT,2023-12-16,41940.29,42724.43,41605.0,42278.03,Bitcoin,41374.65,41940.3,43022.26,42869.03,41253.4,43713.6,39450.35,42377.84571428572,903.6174748357649,39925.05533333333,2820.3049513892256,37117.78116666667,3886.3815988825963,0.008052636724105389,-0.03284035174407962
BTCUSDT,2023-12-17,42278.02,42424.07,41252.0,41374.65,Bitcoin,42657.8,42278.03,41940.3,43022.26,41492.39,43789.51,39972.26,42032.86571428571,716.4349735288379,40083.74633333333,2760.882561563628,37335.35866666667,3748.4761529687166,-0.02136759919986808,-0.05514699753434105
BTCUSDT,2023-12-18,41374.64,42757.81,40542.93,42657.8,Bitcoin,42275.99,41374.65,42278.03,41940.3,42869.03,41253.4,41991.1,42233.49428571429,655.8566565659844,40286.73633333333,2717.00607273089,37567.760166666674,3635.438246205235,0.03101295116695857,0.03404325461658919
BTCUSDT,2023-12-19,42657.8,43497.0,41811.1,42275.99,Bitcoin,43668.93,42657.8,41374.65,42278.03,43022.26,41492.39,44073.32,42345.43714285714,569.4646059154779,40450.60733333333,2682.423324860607,37777.876000000004,3534.088215457442,-0.00895053190741213,0.018885390790937873
BTCUSDT,2023-12-20,42275.99,44283.0,42206.0,43668.93,Bitcoin,43861.8,42275.99,42657.8,41374.65,41940.3,42869.03,43762.69,42459.70857142857,745.1865282694454,40657.945666666674,2682.7893990659736,38007.194833333335,3460.5271985279005,0.03294872574243679,0.018659157904902468
BTCUSDT,2023-12-21,43668.92,44242.35,43286.72,43861.8,Bitcoin,43969.04,43668.93,42275.99,42657.8,42278.03,43022.26,43273.14,42579.642857142855,901.8984057293347,40928.617333333335,2577.2227420732975,38238.35049999999,3378.3310283466994,0.004416641305385882,0.01951408410436839
BTCUSDT,2023-12-22,43861.79,44398.26,43412.54,43969.04,Bitcoin,43702.16,43861.8,43668.93,42275.99,41374.65,41940.3,44170.99,42869.462857142855,984.3966096330731,41147.30733333333,2546.3787188255105,38420.00133333333,3388.7229284458945,0.0024449520995490914,0.04837209080526361
BTCUSDT,2023-12-23,43969.04,43988.68,43291.1,43702.16,Bitcoin,42991.5,43969.04,43861.8,43668.93,42657.8,42278.03,43713.6,43072.909999999996,988.9452831172852,41360.903333333335,2479.9196857922475,38582.99183333334,3403.898409649186,-0.006069725424980743,0.033684871314959786
BTCUSDT,2023-12-24,43702.15,43946.0,42500.0,42991.5,Bitcoin,43576.13,43702.16,43969.04,43861.8,42275.99,41374.65,43789.51,43303.88857142858,660.4492783054519,41536.83433333333,2398.112054365418,38724.58266666667,3407.702918018899,-0.016261438793872096,0.03907827619085591
BTCUSDT,2023-12-25,42991.5,43802.32,42720.43,43576.13,Bitcoin,42508.93,42991.5,43702.16,43969.04,43668.93,42657.8,41253.4,43435.07857142857,599.0782831268209,41730.01633333333,2317.1599672194616,38881.657166666664,3410.5505728056696,0.013598734633590404,0.021527833127821694
BTCUSDT,2023-12-26,43576.12,43592.68,41637.6,42508.93,Bitcoin,43428.85,43576.13,42991.5,43702.16,43861.8,42275.99,41492.39,43468.35571428571,525.9724356166021,41898.733,2174.4589536026956,39025.27233333334,3378.151554429301,-0.024490472192000512,0.005509983326233314
BTCUSDT,2023-12-27,42508.93,43677.0,42098.69,43428.85,Bitcoin,42563.76,42508.93,43576.13,42991.5,43969.04,43668.93,42869.03,43434.05857142858,518.4879647405959,42104.938,2004.3648934954736,39181.06983333334,3361.7788452471295,0.021640629392459365,-0.005497730308482551
BTCUSDT,2023-12-28,43428.86,43787.57,42241.79,42563.76,Bitcoin,42066.95,43428.85,42508.93,43576.13,43702.16,43861.8,43022.26,43248.624285714286,569.6101548385105,42263.101,1834.502214282625,39315.03433333334,3333.1589523699936,-0.01991970775187457,-0.029593860717070486
BTCUSDT,2023-12-29,42563.76,43111.0,41300.0,42066.95,Bitcoin,42140.28,42563.76,43428.85,42508.93,42991.5,43969.04,41940.3,42976.897142857146,620.1129206231357,42403.511333333336,1635.90160553856,39441.57133333334,3290.125865809125,-0.011672136108276221,-0.04325975732015086
BTCUSDT,2023-12-30,42066.94,42612.32,41520.3,42140.28,Bitcoin,42283.58,42066.95,42563.76,43428.85,43576.13,43702.16,42278.03,42753.771428571425,596.1916144839024,42550.721999999994,1378.7801763883097,39566.57983333334,3246.794689205977,0.0017431736790995966,-0.03573919458443253
BTCUSDT,2023-12-31,42140.29,42899.0,41965.84,42283.58,Bitcoin,44179.55,42140.28,42066.95,42563.76,42508.93,42991.5,41374.65,42652.64,609.0482728541693,42670.75733333334,1171.5909043446088,39680.949,3219.047848132316,0.0034005469351414686,-0.016466510821906644
BTCUSDT,2024-01-01,42283.58,44184.1,42180.77,44179.55,Bitcoin,44946.91,42283.58,42140.28,42066.95,43428.85,43576.13,42657.8,42738.84285714286,780.196837550488,42828.397333333334,1033.3416332220227,39834.915,3209.4337357401478,0.04483939155577654,0.01384748943974623
BTCUSDT,2024-01-02,44179.55,45879.63,44148.34,44946.91,Bitcoin,42845.23,44179.55,42283.58,42140.28,42563.76,42508.93,42275.99,43087.125714285714,1127.3742780883276,42994.219000000005,955.4151236311998,40005.417166666666,3204.6585714481957,0.017369122139089255,0.05735218458803848
BTCUSDT,2024-01-03,44946.91,45500.0,40750.0,42845.23,Bitcoin,44151.1,44946.91,44179.55,42283.58,42066.95,43428.85,43668.93,43003.75142857143,1119.442995860397,43022.689999999995,937.0414879521466,40135.1365,3158.358795016891,-0.04675916542427505,-0.01343853221994129
BTCUSDT,2024-01-04,42845.23,44729.58,42613.77,44151.1,Bitcoin,44145.11,42845.23,44946.91,44179.55,42140.28,42563.76,43861.8,43230.514285714286,1174.8604356384192,43025.282666666666,940.1511218901936,40287.45683333334,3127.3173185338505,0.030478772082679795,0.03729322785393019
BTCUSDT,2024-01-05,44151.1,44357.46,42450.0,44145.11,Bitcoin,43968.32,44151.1,42845.23,44946.91,42283.58,42066.95,43969.04,43527.39428571429,1091.438011079175,43038.03,952.9990533295536,40439.10716666667,3089.2278539785602,-0.00013567045894657959,0.049401252051789024
BTCUSDT,2024-01-06,44145.12,44214.42,43397.05,43968.32,Bitcoin,43929.02,44145.11,44151.1,42845.23,44179.55,42140.28,43702.16,43788.542857142864,907.4103262896077,43061.20266666667,967.2581631521664,40581.92716666667,3050.1081245986534,-0.00400474707164622,0.04337987312851266
BTCUSDT,2024-01-07,43968.32,44480.59,43572.09,43929.02,Bitcoin,46951.04,43968.32,44145.11,44151.1,44946.91,42283.58,42991.5,44023.60571428571,620.2687321060308,43053.137,958.6554812608709,40720.33216666666,3009.493976365458,-0.0008938253724500855,0.03891439655771811
BTCUSDT,2024-01-08,43929.01,47248.99,43175.0,46951.04,Bitcoin,46110.0,43929.02,43968.32,44145.11,42845.23,44179.55,43576.13,44419.53285714286,1275.1891728904263,43161.051666666666,1189.8950806454263,40891.164666666664,3067.8280661380945,0.06879324874536241,0.062732418053149
BTCUSDT,2024-01-09,46951.04,47972.0,44748.67,46110.0,Bitcoin,46653.99,46951.04,43929.02,43968.32,44151.1,44946.91,42508.93,44585.688571428575,1422.6116254085075,43238.401333333335,1302.2726296126875,41037.97083333333,3103.6908963871033,-0.01791312822889546,0.025876973522762636
BTCUSDT,2024-01-10,46110.0,47695.93,44300.36,46653.99,Bitcoin,46339.16,46110.0,46951.04,43929.02,44145.11,42845.23,43428.85,45129.79714285715,1373.5136705145173,43418.421,1388.813799096152,41196.704000000005,3143.7228168257916,0.011797657774886172,0.08889577672940474
BTCUSDT,2024-01-11,46654.0,48969.48,45606.06,46339.16,Bitcoin,42782.73,46653.99,46110.0,46951.04,43968.32,44151.1,42563.76,45442.377142857134,1362.5958954963778,43579.98,1438.070916516265,41351.287833333336,3165.0354429365,-0.006748190240534524,0.04955844814738497
BTCUSDT,2024-01-12,46339.16,46515.53,41500.0,42782.73,Bitcoin,42847.99,46339.16,46653.99,46110.0,43929.02,44145.11,42066.95,45247.75142857143,1646.4948704487547,43577.10333333334,1439.627589183788,41456.61783333334,3104.1711461843647,-0.07674783056058854,-0.030861402316134212
BTCUSDT,2024-01-13,42782.74,43257.0,42436.12,42847.99,Bitcoin,41732.35,42782.73,46339.16,46653.99,46951.04,43968.32,42140.28,45087.70428571429,1835.2237224459477,43571.29433333334,1442.2927516751379,41578.23116666667,3010.4092920224402,0.0015253818538460973,-0.02548039133630764
BTCUSDT,2024-01-14,42847.99,43079.0,41720.0,41732.35,Bitcoin,42511.1,42847.99,42782.73,46339.16,46110.0,43929.02,42283.58,44773.89428571429,2214.903788902591,43564.36266666667,1450.8757803496926,41642.80033333333,2970.5510882919084,-0.0260371606696137,-0.05000498531494668
BTCUSDT,2024-01-15,41732.35,43400.43,41718.05,42511.1,Bitcoin,43137.95,41732.35,42847.99,42782.73,46653.99,46951.04,44179.55,44139.61714285713,2121.2777134368034,43572.13166666667,1444.3597217068623,41748.5935,2883.871110769585,0.018660583456239666,-0.0945653174029798
BTCUSDT,2024-01-16,42511.1,43578.01,42050.0,43137.95,Bitcoin,42776.1,42511.1,41732.35,42847.99,46339.16,46110.0,44946.91,43715.038571428566,1951.8356549363598,43630.90833333333,1386.5738264909767,41857.32733333333,2809.0112234968933,0.014745560571238991,-0.06445564953372374
BTCUSDT,2024-01-17,43137.94,43198.0,42200.69,42776.1,Bitcoin,41327.5,43137.95,42511.1,41732.35,42782.73,46653.99,42845.23,43161.05428571429,1469.3453509965505,43634.85166666667,1383.876530208369,41960.794,2723.930346843446,-0.008388205744593757,-0.08312022187169843
BTCUSDT,2024-01-18,42776.09,42930.0,40683.28,41327.5,Bitcoin,41659.03,42776.1,43137.95,42511.1,42847.99,46339.16,44151.1,42445.10285714286,661.7294026441551,43603.23533333334,1426.179997629487,42026.92133333333,2657.6977857360666,-0.0338647048234878,-0.1081517230782777
BTCUSDT,2024-01-19,41327.51,42196.86,40280.0,41659.03,Bitcoin,41696.04,41327.5,42776.1,43137.95,41732.35,42782.73,44145.11,42284.57428571429,701.2901571830985,43536.238666666664,1469.5372737832909,42097.09216666667,2589.4787870037458,0.008022019236585853,-0.026265271056802653
BTCUSDT,2024-01-20,41659.03,41872.56,41456.3,41696.04,Bitcoin,41580.33,41659.03,41327.5,42776.1,42511.1,42847.99,43968.32,42120.01,681.9350918281499,43464.04666666667,1505.7435392893149,42196.332,2452.2452802207836,0.0008884028264701804,-0.026884574982397047
BTCUSDT,2024-01-21,41696.05,41881.39,41500.98,41580.33,Bitcoin,39568.02,41696.04,41659.03,41327.5,43137.95,41732.35,43929.02,42098.29285714286,698.5563212252898,43384.422999999995,1540.8664931537778,42265.86516666666,2372.016975328255,-0.00277508367701107,-0.00364273758846545
BTCUSDT,2024-01-22,41580.32,41689.65,39431.58,39568.02,Bitcoin,39897.6,41580.33,41696.04,41659.03,42776.1,42511.1,46951.04,41677.852857142854,1149.0842761914807,43246.618333333325,1689.1957708409575,42303.760833333334,2308.5579618286997,-0.048395719803089654,-0.06923085970487708
BTCUSDT,2024-01-23,39568.02,40176.74,38555.0,39897.6,Bitcoin,40084.88,39568.02,41580.33,41696.04,41327.5,43137.95,46110.0,41214.94571428571,1115.0338897070726,43143.48833333333,1796.3550522692217,42340.16133333334,2251.4673565901558,0.008329453937801379,-0.07511599415363968
BTCUSDT,2024-01-24,39897.59,40555.0,39484.19,40084.88,Bitcoin,39961.09,39897.6,39568.02,41580.33,41659.03,42776.1,46653.99,40830.485714285714,936.7481718487477,43027.11333333333,1878.5675453133194,42378.56483333333,2191.2230667016483,0.004694016682707636,-0.06291410390381547
BTCUSDT,2024-01-25,40084.89,40300.24,39550.0,39961.09,Bitcoin,41823.51,40084.88,39897.6,39568.02,41696.04,41327.5,46339.16,40635.28428571428,958.0434357386833,42942.185333333335,1958.685931812363,42420.459166666675,2118.157333467619,-0.003088196846292135,-0.03306297259693913
BTCUSDT,2024-01-26,39961.09,42246.82,39822.52,41823.51,Bitcoin,42120.63,39961.09,40084.88,39897.6,41580.33,41659.03,42782.73,40658.78142857143,988.8582304090394,42888.674,1966.84374258549,42496.806,2008.0611563548823,0.04660583582680067,0.003948243634093407
BTCUSDT,2024-01-27,41823.51,42200.0,41394.34,42120.63,Bitcoin,42031.06,41823.51,39961.09,40084.88,39568.02,41696.04,42847.99,40719.43714285714,1072.5659024929662,42873.903,1971.0274926789618,42568.50199999999,1912.7417141146298,0.007104138318376307,0.010182981405428393
BTCUSDT,2024-01-28,42120.63,42842.68,41620.81,42031.06,Bitcoin,43302.7,42120.63,41823.51,39961.09,39897.6,41580.33,41732.35,40783.82714285714,1144.01203332419,42872.706666666665,1971.5449934263422,42638.109000000004,1811.609977440308,-0.0021265114030820653,0.010839981308469637
BTCUSDT,2024-01-29,42031.05,43333.0,41804.88,43302.7,Bitcoin,42941.1,42031.06,42120.63,41823.51,40084.88,39568.02,42511.1,41317.352857142854,1337.0718530644485,42911.454,1968.0736682094569,42731.088,1694.4977109273004,0.03025476873531141,0.09438632511811318
BTCUSDT,2024-01-30,43302.71,43882.36,42683.99,42941.1,Bitcoin,42580.0,43302.7,42031.06,42120.63,39961.09,39897.6,43137.95,41752.138571428564,1292.5525862085176,42933.37133333333,1964.498242351924,42802.064333333336,1609.078959855059,-0.008350518558888909,0.07628278392685273
BTCUSDT,2024-01-31,42941.1,43745.11,42276.84,42580.0,Bitcoin,43082.94,42941.1,43302.7,42031.06,41823.51,40084.88,42776.1,42108.58428571428,1083.2344851548073,42880.053,1951.1709275925884,42854.22516666667,1548.1593734347036,-0.008409193057467013,0.062245914170131034
BTCUSDT,2024-02-01,42580.0,43285.13,41884.28,43082.94,Bitcoin,43200.0,42580.0,42941.1,43302.7,42120.63,39961.09,41327.5,42554.56285714286,575.2884561306231,42817.920666666665,1912.3773266291228,42906.069833333335,1501.391243926833,0.011811648661343321,0.07812224341227947
BTCUSDT,2024-02-02,43082.95,43488.0,42546.79,43200.0,Bitcoin,43011.09,43082.94,42580.0,42941.1,42031.06,41823.51,41659.03,42751.20428571429,515.9484328191917,42829.74633333333,1913.6485063360121,42926.21816666667,1497.0096305288387,0.0027170847671955656,0.032911871815636706
BTCUSDT,2024-02-03,43199.99,43380.01,42880.0,43011.09,Bitcoin,42582.88,43200.0,43082.94,42580.0,43302.7,42120.63,41696.04,42878.41285714286,438.53149300494715,42791.74600000001,1897.7578133089742,42908.51433333333,1489.476004261882,-0.004372916666666726,0.02114070943383317
BTCUSDT,2024-02-04,43011.1,43119.04,42222.0,42582.88,Bitcoin,42708.7,43011.09,43200.0,43082.94,42941.1,42031.06,41580.33,42957.24428571428,282.75173691522156,42739.67166666666,1880.6981061240476,42888.85083333333,1485.791518353324,-0.00995580442160382,0.013128862322292045
BTCUSDT,2024-02-05,42582.88,43569.76,42258.1,42708.7,Bitcoin,43098.95,42582.88,43011.09,43200.0,42580.0,43302.7,39568.02,42872.387142857144,248.90451212693827,42697.68433333333,1866.3280383692993,42879.4435,1485.1038656168507,0.0029547085589325395,-0.013717389446847417
BTCUSDT,2024-02-06,42708.7,43399.98,42574.0,43098.95,Bitcoin,44349.6,42708.7,42582.88,43011.09,43082.94,42941.1,39897.6,42894.93714285714,262.9228311827408,42670.01533333333,1853.5528741582439,42861.576166666666,1475.7210949479618,0.009137482526979213,0.0036759654503493167
BTCUSDT,2024-02-07,43098.96,44396.5,42788.0,44349.6,Bitcoin,45288.65,43098.95,42708.7,42582.88,43200.0,42580.0,40084.88,43147.73714285714,575.0759710598845,42583.30066666666,1700.936242344884,42872.176166666664,1484.2046376014996,0.029018108329785353,0.04155941756693271
BTCUSDT,2024-02-08,44349.6,45614.3,44331.1,45288.65,Bitcoin,47132.77,44349.6,43098.95,42708.7,43011.09,43082.94,39961.09,43462.83857142857,988.9861016116114,42555.92233333333,1647.9993989442482,42897.16183333333,1512.2624670378327,0.021173809910348673,0.05119683104263539
BTCUSDT,2024-02-09,45288.66,48200.0,45242.12,47132.77,Bitcoin,47751.09,45288.65,44349.6,43098.95,42582.88,43200.0,41823.51,44024.66285714286,1686.1370018844154,42571.88166666667,1690.8158967296558,42995.15133333333,1592.3100979483213,0.04071925305788526,0.09103634259259241
BTCUSDT,2024-02-10,47132.78,48170.0,46800.0,47751.09,Bitcoin,48299.99,47132.77,45288.65,44349.6,42708.7,43011.09,42120.63,44701.805714285714,2109.803312561424,42618.945999999996,1814.4273807218476,43099.463,1693.9545597612932,0.013118685789101692,0.11020413572406551
BTCUSDT,2024-02-11,47751.08,48592.66,47557.16,48299.99,Bitcoin,49917.27,47751.09,47132.77,45288.65,43098.95,42582.88,42031.06,45518.53571428572,2254.4536968399034,42802.854666666666,2090.2484481805036,43189.979,1821.7156837671387,0.011495025558578842,0.13425841558861218
BTCUSDT,2024-02-12,48300.0,50334.82,47710.01,49917.27,Bitcoin,49699.59,48299.99,47751.09,47132.77,44349.6,42708.7,43302.7,46548.33142857143,2398.8087637438066,43038.49733333333,2461.0907521886807,43304.895833333336,2017.870146404262,0.03348406490353306,0.16878458019092135
BTCUSDT,2024-02-13,49917.28,50368.61,48300.95,49699.59,Bitcoin,51795.17,49917.27,48299.99,47751.09,45288.65,43098.95,42941.1,47491.27999999999,2094.987477917966,43304.072,2730.4180592813727,43434.217333333334,2171.708475349308,-0.004360815405169416,0.15315083082070435
BTCUSDT,2024-02-14,49699.6,52043.71,49225.01,51795.17,Bitcoin,51880.0,49699.59,49917.27,48299.99,47132.77,44349.6,42580.0,48554.93285714286,2123.97619658433,43613.541,3133.782056595942,43592.83633333333,2419.2795731379665,0.04216493536465804,0.16788358857802543
BTCUSDT,2024-02-15,51795.17,52816.62,51314.0,51880.0,Bitcoin,52124.11,51795.17,49699.59,49917.27,47751.09,45288.65,43082.94,49496.55428571429,1881.8678974345928,43904.94266666667,3475.8170412762074,43767.925500000005,2627.2343632880225,0.001637797501195637,0.14554088055174974
BTCUSDT,2024-02-16,51880.01,52572.08,51566.0,52124.11,Bitcoin,51642.64,51880.0,51795.17,49699.59,48299.99,47132.77,43200.0,50209.602857142854,1779.7970729899055,44216.543,3777.0879217195975,43925.69733333333,2835.42717096076,0.004705281418658558,0.10589956838946679
BTCUSDT,2024-02-17,52124.1,52162.82,50625.0,51642.64,Bitcoin,52137.67,52124.11,51880.0,51795.17,49917.27,47751.09,43011.09,50765.53857142857,1463.5529873839714,44560.381,3969.621765938831,44081.80816666667,2996.3441610766013,-0.00923699224792518,0.08149656897884427
BTCUSDT,2024-02-18,51642.64,52377.0,51163.28,52137.67,Bitcoin,51774.73,51642.64,52124.11,51880.0,49699.59,48299.99,42582.88,51313.77857142857,1044.9696404906608,44909.668999999994,4161.88128768149,44222.95383333333,3170.9425885944725,0.009585683458475325,0.07945508891409703
BTCUSDT,2024-02-19,52137.68,52488.77,51677.0,51774.73,Bitcoin,52258.82,52137.67,51642.64,52124.11,51795.17,49917.27,42708.7,51579.13,848.6390734775766,45245.62533333334,4298.0832583547235,44354.836,3316.8625514732953,-0.0069611856456185395,0.037210768938285455
BTCUSDT,2024-02-20,51774.74,52985.0,50760.37,52258.82,Bitcoin,51849.39,51774.73,52137.67,51642.64,51880.0,49699.59,43098.95,51944.73428571429,229.04587989037842,45601.575,4424.38998629007,44492.998999999996,3469.6549859767556,0.009349928044047662,0.05149398616769285
BTCUSDT,2024-02-21,52258.82,52366.8,50625.0,51849.39,Bitcoin,51288.42,52258.82,51774.73,52137.67,52124.11,51795.17,44349.6,51952.479999999996,224.00638949113105,46010.954000000005,4415.041871710314,44628.786166666665,3595.327972414078,-0.007834658340927003,0.0010468157552143698
BTCUSDT,2024-02-22,51849.38,52065.78,50940.78,51288.42,Bitcoin,50744.15,51849.39,52258.82,51774.73,51642.64,51880.0,45288.65,51867.968571428566,338.32928671214046,46390.648,4360.634133663504,44767.068166666664,3689.6082026053828,-0.010819220824005882,-0.011402852737085634
BTCUSDT,2024-02-23,51288.42,51548.54,50521.0,50744.15,Bitcoin,51568.22,51288.42,51849.39,52258.82,52137.67,52124.11,47132.77,51670.83142857143,518.3497236234396,46745.957,4262.271154387621,44886.53516666666,3765.656906510449,-0.010611947102289299,-0.026474504792503906
BTCUSDT,2024-02-24,50744.15,51698.0,50585.0,51568.22,Bitcoin,51728.85,50744.15,51288.42,51849.39,51774.73,51642.64,47751.09,51660.200000000004,519.7854963984771,47132.861333333334,4150.4908631644585,45037.52333333333,3849.398378286377,0.016239704478250294,-0.001441057234874088
BTCUSDT,2024-02-25,51568.21,51958.55,51279.8,51728.85,Bitcoin,54476.47,51568.22,50744.15,51288.42,52258.82,52137.67,48299.99,51601.79714285714,478.5256417964371,47463.039333333334,4107.327483496898,45175.85666666667,3938.708513727525,0.0031149029382824267,-0.007841163596301826
BTCUSDT,2024-02-26,51728.85,54910.0,50901.44,54476.47,Bitcoin,57037.34,51728.85,51568.22,50744.15,51849.39,51774.73,49917.27,51987.76,1194.7794574730194,47874.90066666667,4172.1242920387795,45374.40183333333,4101.684666288351,0.05311581448263403,0.052182599503657334
BTCUSDT,2024-02-27,54476.48,57588.15,54450.13,57037.34,Bitcoin,62432.1,54476.47,51728.85,51568.22,51288.42,52258.82,49699.59,52670.40571428571,2263.026593089006,48375.11,4343.387965804633,45623.90833333333,4345.180241303342,0.04700873606531397,0.09143949289325692
BTCUSDT,2024-02-28,57037.35,64000.0,56691.85,62432.1,Bitcoin,61130.98,57037.34,54476.47,51728.85,50744.15,51849.39,51795.17,54182.22142857143,4268.981873411227,49012.75666666667,4936.693637795509,45962.10533333333,4831.871407337017,0.09458295215029322,0.20410481203346853
BTCUSDT,2024-02-29,62432.11,63676.35,60364.7,61130.98,Bitcoin,62387.9,62432.1,57037.34,54476.47,51568.22,51288.42,51880.0,55588.30142857142,4750.736252138209,49619.086,5270.983165488155,46276.22866666666,5188.178705346129,-0.020840561185672013,0.19190608718303293
BTCUSDT,2024-03-01,61130.99,63114.23,60777.0,62387.9,Bitcoin,61987.28,61130.98,62432.1,57037.34,51728.85,50744.15,52124.11,57251.694285714286,4810.016921549693,50279.34933333333,5589.80010612247,46579.70116666667,5581.110479174808,0.02056109684484042,0.2294599475998711
BTCUSDT,2024-03-02,62387.9,62433.19,61561.12,61987.28,Bitcoin,63113.97,62387.9,61130.98,62432.1,54476.47,51568.22,51642.64,58740.131428571425,4348.052301833546,50909.494,5811.7151475765,46863.70733333333,5919.898597696724,-0.006421437490282567,0.20204420474470508
BTCUSDT,2024-03-03,61987.28,63231.88,61320.0,63113.97,Bitcoin,68245.71,61987.28,62387.9,61130.98,57037.34,51728.85,52137.67,60366.57714285714,3288.577956719705,51573.293,6033.8099677111095,47201.51966666667,6255.496039507982,0.018176148396896963,0.22009226959424
BTCUSDT,2024-03-04,63113.97,68499.0,62300.0,68245.71,Bitcoin,63724.01,63113.97,61987.28,62387.9,62432.1,54476.47,51774.73,62333.611428571436,3296.242181699205,52414.447,6536.979651406701,47603.0965,6805.555632774169,0.08130909844524137,0.2527557310523241
BTCUSDT,2024-03-05,68245.71,69000.0,59005.0,63724.01,Bitcoin,66074.04,68245.71,63113.97,61987.28,61130.98,57037.34,52258.82,63288.85,2334.0460994587897,53119.151333333335,6579.957146850222,47929.4115,7099.960555468212,-0.0662561793261438,0.11723320196909603
BTCUSDT,2024-03-06,63724.01,67641.1,62779.14,66074.04,Bitcoin,66823.17,63724.01,68245.71,63113.97,62387.9,62432.1,51849.39,63809.12714285714,2510.4804255472486,53897.996,6687.180011127189,48297.84016666667,7455.5744928064605,0.03687825044280779,0.05833441450792143
BTCUSDT,2024-03-07,66074.04,67980.0,65551.0,66823.17,Bitcoin,68124.19,66074.04,63724.01,68245.71,61987.28,61130.98,51288.42,64622.29714285715,2418.6199882693118,54688.80333333333,6768.365462033787,48679.40933333334,7805.816414697247,0.011337735667442228,0.09311465315949441
BTCUSDT,2024-03-08,66823.18,69990.0,66082.66,68124.19,Bitcoin,68313.27,66823.17,66074.04,63724.01,63113.97,62387.9,50744.15,65441.76714285714,2505.6050936029665,55481.289666666664,6906.473254057005,49032.29516666666,8195.24040664301,0.01946959415424332,0.09194555354483813
BTCUSDT,2024-03-09,68124.2,68541.1,67861.1,68313.27,Bitcoin,68955.88,68124.19,66823.17,66074.04,68245.71,61987.28,51568.22,66345.48,2170.3882161106417,56248.776999999995,7013.239998835887,49402.34966666667,8554.467279317658,0.002775519239201163,0.10205303410635214
BTCUSDT,2024-03-10,68313.28,69887.61,68094.75,68955.88,Bitcoin,72078.1,68313.27,68124.19,66823.17,63724.01,63113.97,51728.85,67180.03857142858,1814.7371374240884,56976.214,7165.228462118817,49774.04783333334,8910.1477203938,0.009406810711886537,0.09256128239120431
BTCUSDT,2024-03-11,68955.88,72800.0,67024.96,72078.1,Bitcoin,71452.01,68955.88,68313.27,68124.19,66074.04,68245.71,54476.47,67727.52285714286,2598.6150840506693,57787.11433333334,7455.874184829016,50203.03016666666,9350.685599482837,0.04527851721999632,0.05615576422312851
BTCUSDT,2024-03-12,72078.1,73000.0,68620.82,71452.01,Bitcoin,73072.41,72078.1,68955.88,68313.27,66823.17,63724.01,57037.34,68831.52285714286,2229.677832121848,58558.848333333335,7636.049665672909,50680.8515,9691.376076786459,-0.008686272251904659,0.12127297073740317
BTCUSDT,2024-03-13,71452.0,73650.25,71333.31,73072.41,Bitcoin,71388.94,71452.01,72078.1,68955.88,68124.19,66074.04,62432.1,69831.29,2352.780308549516,59330.68633333334,7898.194816922456,51184.59183333334,10055.984270122359,0.02267815838910625,0.10591708937428401
BTCUSDT,2024-03-14,73072.4,73777.0,68555.0,71388.94,Bitcoin,69499.85,73072.41,71452.01,72078.1,68313.27,66823.17,61130.98,70483.54285714285,1983.8053559734076,60053.664666666664,7978.474260869631,51678.86833333333,10309.168712046507,-0.02303838069662678,0.06832615094435068
BTCUSDT,2024-03-15,71388.94,72419.71,65600.0,69499.85,Bitcoin,65300.63,71388.94,73072.41,71452.01,68955.88,68124.19,62387.9,70680.06571428572,1767.4680214627717,60643.820666666674,8001.303028519492,52128.680833333325,10489.589792365248,-0.026461942143979122,0.020193414409771293
